"gameid","leagueidx","in_analysis","pacactionlatencymean","MapRCPerMin","MapAtkPerMin","MapAblPerMin"
129,6,1,34.4674,3.0769,0,0
130,3,1,60.6884,0.76471,0.17647,0
132,3,1,58.5067,2.4667,0,0
133,5,1,61.6254,0.53333,0.066667,0
135,6,1,37.5365,1.75,0,0
136,6,1,52.313,0.19048,0.047619,0
137,4,1,85.8065,0.875,0.125,0
138,3,1,68.2869,0.84615,0,0
140,4,1,58.6615,2.0769,1.3846,0.69231
141,5,1,61.0222,1.5333,0.53333,0
142,5,1,44.8849,0.11765,0,0
143,2,1,53.6606,1.4286,0.28571,0
144,6,1,49.7082,3.8182,1.1364,0
145,3,1,78.6553,1.7059,0,0
147,5,1,59.3878,1.4118,0.23529,0
150,6,1,53.7814,0.83333,0.22222,0
151,6,1,78.9913,0.625,0.25,0
152,4,1,44.7215,2.8462,0.15385,0.076923
153,4,1,57.3466,2.0526,0.21053,0.31579
154,3,1,73.8868,1.6667,0.14286,0.7619
155,6,1,58.4516,1.6875,1.625,0.25
156,1,1,70.3011,1.5882,0.11765,0
157,4,1,90.9551,0.0625,0,0
158,2,1,91.311,0.46667,0,0
159,4,1,60.8696,2.9167,0.66667,0
161,6,1,62.0414,1.25,0,0
162,4,1,55.8974,4.2778,0.16667,0
163,2,1,71.5556,2.8667,0.66667,0.066667
164,2,1,85.6618,0.73333,0.066667,0
165,4,1,75.8414,0.58333,0.75,0
166,4,1,83.1346,1.5667,0.43333,0.033333
167,5,1,48.2597,3.6471,0.52941,0
169,4,1,53.4545,1.6667,1.3333,0
171,6,1,47.2125,2.1538,0,0.69231
172,2,1,109.0508,0,0.13333,0
173,5,1,41.1448,2.4,0,0
174,4,1,63.2555,1.05,0.5,0.05
175,1,1,123.6727,0.43478,0.6087,0
176,3,1,80.5419,0,0,0
177,4,1,53.5263,4.8462,0.23077,0
178,5,1,60.2411,1.125,0.4375,0.3125
179,5,1,67.2653,2.1333,1.1333,0
180,5,1,65.4061,2.8125,0.125,0
181,1,1,102.7925,1.6667,0,0
182,6,1,51.1918,0.26667,0.13333,0
184,4,1,55.9735,3.875,0,0
185,6,1,26.7323,11.1111,1.3889,0
187,5,1,32.2709,3.1739,1.087,0
189,6,1,64.6993,2.6111,1.6667,0
190,5,1,43.619,2.4074,0.37037,0
191,4,1,91.2,3.7273,0.45455,0
192,2,1,93.0943,1.7778,0,0
193,1,1,84.9925,2.3333,0,0
194,2,1,103.8889,0.5,0,0.375
196,3,1,63.1635,1.6667,0.14286,0.33333
197,5,1,55.3131,1.1333,0,0
198,6,1,49.6802,0.4,0.05,0
199,2,1,60.0833,2.6667,0.16667,0
200,3,1,68.026,0.4375,0.9375,0.0625
201,6,1,50.7279,2.2308,0.15385,0
202,2,1,94.2069,2.8,0,0
203,5,1,66.3406,4.3333,0.066667,0.46667
204,5,1,62.8776,0,0,0
205,2,1,98.6087,0.5,0.16667,0
208,3,1,65.1815,1.3125,0.25,0
209,5,1,60.4776,1,0.2,0
210,5,1,50.3086,0,0,0
211,5,1,59.3761,5.1304,1.1304,0
212,5,1,44.36,8.9375,0.875,0
213,3,1,38.2991,2.2143,0.42857,0
214,4,1,43.0617,2.5714,0.42857,0
216,6,1,44.8619,2.2222,0.16667,0
217,3,1,86.8019,0.5625,0.0625,0
218,5,1,59.8553,4.0345,0.37931,0
220,4,1,65.112,1.0667,0.13333,0
221,4,1,48.7414,3.4762,0.14286,0
222,4,1,55.8387,5.4231,0.42308,0
223,5,1,61.9558,3,0,0
224,5,1,49.8991,6.7895,0.68421,0
225,4,1,77.8222,4.7857,0,0.85714
226,4,1,74.0317,1.7778,1.1111,0
227,2,1,70.0455,2.9444,0.11111,0
229,5,1,58.9765,0.45,0,0.3
231,6,1,49.0545,2.8889,0.33333,0
232,6,1,39.241,1.7895,0,0
233,1,1,68.4444,0.75,0,0
236,4,1,54.8253,0.85714,0.071429,0
237,5,1,40.9811,1.2667,0.066667,0
241,7,1,31.2711,2.0556,0.88889,0.27778
242,6,1,58.7429,1.12,0.64,0
244,5,1,48.8256,1.5556,0.055556,0
245,1,1,113.8978,1.3636,0,0.090909
248,6,1,69.1881,2,0,0
249,3,1,61.2807,0.8,0,0
250,2,1,92.708,4.625,0,0.125
251,4,1,60.5581,1.0833,0,0
252,4,1,60.6027,4.7273,1.4545,0
253,5,1,54.241,4,0,0
254,4,1,45.803,2.0476,2.0952,0.19048
256,3,1,92,3.5714,0,0
257,5,1,70.4962,0.2381,0.095238,0.2381
258,3,1,48.5319,1.5,0.2,0
259,6,1,66.2602,1.8824,0.29412,0
260,2,1,69.9116,3.5714,0.047619,0
261,5,1,53.837,0.75,0.91667,0.083333
262,4,1,59.854,5,0.38462,0
263,4,1,80.1975,0.83333,0,0
264,5,1,52.3429,1.7,0,0
266,6,1,34.3793,1.8333,0.44444,0
267,5,1,46.9263,1.7,0.5,0
268,5,1,40.5258,4.7,2.6,0
269,3,1,53.9255,3.625,0.125,0
270,6,1,54.0687,2.04,1.44,0
271,5,1,74.7085,3.1538,0,0
273,4,1,67.234,1.1538,0,0
274,4,1,61.697,3,0,0
275,4,1,54.434,3.0833,0,0
276,6,1,56.4596,1.1364,0.5,0
277,5,1,52.0203,0.7,0,0
279,6,1,53.3333,3.9412,1.0588,0.23529
280,4,1,63.1667,7.8947,0,0
281,4,1,56.5538,0.86667,0.46667,0
282,6,1,40.438,1.2941,0.47059,0
284,5,1,59.2264,3.0556,4.2222,0.11111
285,4,1,48.3789,0.25,0,0
286,5,1,38.6667,0.85714,0,0
287,6,1,29.6026,3,0.3,0
288,6,1,21.2246,3.5217,0.043478,0
290,6,1,45.63,1.9286,0,0
291,5,1,72.8914,0.81818,0.090909,0
292,4,1,56.7424,0.090909,0,0
293,5,1,53.4634,1.8,0.6,0
294,4,1,53.2485,0.75,1.25,0.0625
295,5,1,42.3214,0.125,0,0
297,3,1,51.4595,6.25,1.125,0
298,5,1,65.6738,2.35,0.25,0
299,4,1,60.609,0.6,0.066667,0
300,6,1,44.5072,2.1818,2,0
301,1,1,71.2131,0.66667,0.33333,0
302,2,1,58.8,2,0.083333,0
303,5,1,37.3333,6.1765,0,0
304,3,1,72.7543,0.92308,0.46154,0
305,4,1,71.785,0.28,0,0
306,6,1,48.3077,4.5,0.33333,0
308,3,1,72.1293,0.5,0.32143,0.39286
310,4,1,55.106,0.58333,0,0
311,3,1,77.1878,1.2308,0.88462,0
312,1,1,101.658,1.2,0,0.066667
313,1,1,105.8623,0.66667,0,0
314,5,1,47.3289,1.8571,0.71429,0
315,5,1,46.669,0.15,0.35,0
316,3,1,73.462,0,0.24138,0
317,4,1,61.6566,4.0588,0,0
318,3,1,88.761,0.94118,0,0
319,2,1,56.4691,0.88,0.08,0
321,4,1,73.7358,0.42857,0.35714,0.35714
322,6,1,70.0085,3.2143,3.5714,0
324,5,1,54.8217,0.89655,1.2069,0.34483
325,3,1,55.7297,1,0.125,0
326,4,1,50.9786,8.7391,0.73913,0.043478
327,5,1,51.4512,0.95238,0.14286,0.57143
328,3,1,62.6715,8.3125,0.875,0.0625
329,3,1,61.2222,3,0,0
330,5,1,59.4815,3.4667,4.4667,0.1
331,6,1,44.4738,3.9615,1.8077,0
333,1,1,83.5821,0,0,0
335,4,1,53.7659,3.1579,0.052632,0
336,5,1,53.5972,3.2857,1.1429,0
341,1,1,89.3633,0.17647,0,0
342,6,1,70.112,2.5714,0.28571,0
343,5,1,68.9286,5.3077,0.076923,0
344,6,1,61.3631,3.6667,0.055556,0
347,4,1,69.1186,3.875,4.6875,0.1875
348,6,1,42.9701,0.85714,0,0
349,5,1,64.9219,1.6429,1.8571,0
350,6,1,47.9318,4.6364,0.090909,0
351,4,1,65.4658,1.3571,1.75,0.035714
354,4,1,60.7764,0.8,0.7,0.1
355,3,1,87.625,2,0.125,0
356,1,1,87.1894,1.625,0,0
357,4,1,58.0664,1,0,0
358,6,1,36.0322,0.77778,0.33333,0.33333
360,5,1,42.2759,0,0,0
361,3,1,70.2698,0.3,0,0
362,6,1,49.9403,4.0833,1.3333,1.9167
363,3,1,85.299,1.5333,0.33333,0
364,6,1,56.237,2.5714,1.1429,0
365,4,1,47.6636,2.2222,0.5,0
367,5,1,60.6575,1.5,0.16667,0
368,5,1,55.8079,1.9474,1.7895,0.47368
369,4,1,74.0488,1.625,0.25,0
370,1,1,108.6275,1.1667,0.33333,0
371,5,1,54.0546,1.7778,0.11111,0
372,2,1,77.4516,1,0,0
373,2,1,59.8561,2.4444,0.27778,0
374,1,1,165.5686,2.25,0,0
377,4,1,72.2759,1.2857,0.28571,0
378,5,1,35.5211,6.7222,1.1667,0.055556
379,4,1,75.3542,3.5556,0.22222,0
383,5,1,62.0702,0.42857,0,0
385,4,1,79.8293,0.57143,0.42857,0.071429
386,4,1,86.6623,3.5517,1.4483,0.17241
387,3,1,72.2524,0.71429,0.14286,0
388,4,1,61.434,1.7222,0,0
389,5,1,63,3.3103,0.62069,0
390,3,1,125.2045,1.8,0.25,0.05
391,4,1,59.9646,0.16667,0.66667,0
392,4,1,63.402,1.7368,0.15789,0.052632
393,6,1,43,1.5625,0.25,0.6875
394,4,1,50.5802,0.375,0,0
395,6,1,52.1124,0.625,0.375,0
396,4,1,52.2049,0.91667,0,0.083333
399,3,1,77.8208,0.35294,0,0
400,6,1,35.2576,0.84211,0.57895,0.36842
401,5,1,40.4162,0.92308,0,0
403,3,1,82.961,3,0,0
404,5,1,49.3061,2.6471,0.058824,0
405,2,1,51.2206,0,0,0
406,5,1,55.3394,3.3636,0.81818,0
409,5,1,57.3655,5.3571,0.78571,0
410,5,1,44.5368,11.0769,1.9231,0.23077
411,6,1,63.7966,0,0.22222,0
412,5,1,48.1495,1,0.14286,0.19048
413,4,1,55.9866,2.3333,0.74074,0.037037
415,6,1,53.3387,0.45455,1.1818,0
416,4,1,41.4181,4.1667,0.33333,0
417,3,1,64.9153,2.625,0,0
418,5,1,62.2781,6.0909,3.8182,0
419,4,1,88.748,5.7692,0.23077,0.076923
423,4,1,66.5185,1.5714,0.28571,0
425,2,1,106.623,2.3125,0.6875,0
426,2,1,76.6082,1.7333,0.53333,0
427,3,1,88.4204,1.3043,1.7391,0
428,4,1,69.6883,2.1111,0.33333,0
429,2,1,105.0028,0.18519,1,0
431,3,1,89.1967,0.66667,0.066667,0
432,5,1,63.129,1.0588,1.2353,0
433,5,1,42.5229,8.15,0.6,0
434,2,1,64.4816,0.041667,0,0.041667
435,3,1,63.0622,0.92308,0.076923,0
436,6,1,52.5085,3.0833,0.5,0
437,1,1,176.169,0.45455,0.27273,0
438,1,1,105.4171,1.7692,0,0
441,1,1,62.9465,1.125,0,0
446,3,1,68.9412,2.1875,0.5,0
447,4,1,51.4667,2.9,0.7,0
450,3,1,70.8152,1.0417,0.20833,0
451,5,1,66.0263,0.375,2.125,0
453,1,1,82.5629,0,0,0
454,4,1,60.8696,0.76923,0.15385,0
455,6,1,41.7606,3.75,0.16667,0
457,4,1,58.6267,1.2667,0.73333,0
458,6,1,44.3875,4.0833,0,0
459,2,1,71.5294,5.2105,0.21053,0
460,5,1,54.6092,2.4444,0.22222,0.055556
461,6,1,54.6606,5.7692,0.84615,0
462,5,1,49.4834,1.3125,0.0625,0
463,5,1,88.9492,3.6667,0.33333,0
464,2,1,65.8894,9.5172,0.068966,0
466,5,1,46.7595,1.6667,0.41667,0.16667
467,2,1,84.8889,1.3,0.2,0.1
470,4,1,48.603,4.1579,0.10526,0.31579
471,3,1,79.1042,0.28571,0.071429,0
472,2,1,64.9017,2.4444,0.22222,0.11111
475,5,1,73.1525,1.0769,0,0.076923
476,1,1,66.8115,2.04,0,0
477,3,1,45.9394,0,0,0
478,2,1,65.8919,2.5625,1.75,0.3125
479,4,1,59.3188,3.6667,0,0
480,5,1,59.1733,0.875,0.375,0
481,6,1,56.6825,1.5714,5.4286,0.28571
482,5,1,47.3736,0,0,0
483,3,1,53.2576,3.9091,0.54545,0.045455
485,5,1,52,2.3333,1.2,0
486,4,1,67.5642,0.083333,0,0
487,3,1,68.7321,0.14286,0,0
488,5,1,49.4771,1.1111,0.66667,0
489,4,1,59.4578,0,0,0
490,3,1,63.7143,1.1111,0,0.33333
493,5,1,49.9898,0.875,0.3125,0
494,5,1,63.4905,0.2,0,0
495,6,1,58.6024,2.4,0,0
497,4,1,69.5636,0.125,0,0
498,6,1,43.4421,9.9333,2.7333,0.066667
499,6,1,63.4866,1.4667,2.5333,0.066667
502,3,1,67.234,3,0,0
505,3,1,64.5152,4.6667,0.11111,0
506,5,1,75.9766,0,0,0.18182
510,2,1,91.2577,0,0.125,0
511,3,1,113.5143,0.63636,0.090909,0
512,4,1,52,1.1333,0.33333,0
513,4,1,52.0559,2.4286,1,0
515,6,1,50.8298,1.5,0.625,0
516,2,1,91.7664,2.5385,0,0
517,4,1,57.5429,6,0,0
519,7,1,28.0619,1.8235,1.2941,0
521,5,1,59.6275,6.0417,0.75,0.083333
522,5,1,43.7749,0.5,0,0
523,6,1,37.2802,2.1739,0.82609,0
524,5,1,59.1716,2.2727,0.090909,0
528,3,1,91.8351,6.5,0.28571,0.14286
531,2,1,69.1407,3.5,0.32143,0
532,1,1,62.7333,0.25,1.5833,0
533,5,1,67.0105,1.5882,0.29412,0
536,5,1,56.4762,1.4,0,0
538,5,1,66.0952,0.81818,0.27273,0
539,4,1,88.1896,0.74194,0.54839,0
542,7,1,42.0805,4.9286,0.5,0
543,6,1,41.8535,2.3684,0.52632,0
546,6,1,54.6441,1.4444,0,0
548,4,1,59.0936,1.5,0,0
549,3,1,86.7826,1.0714,0.28571,0
550,5,1,47.0166,2.8,0.86667,0.066667
551,5,1,58.8416,0.44444,0,0
552,4,1,40.6064,1.1538,0.76923,0
553,4,1,67.3194,0,0,0
554,4,1,55.2,3.2,0,0
555,5,1,43.2314,6.2,0.3,0
556,1,1,108,0.21212,0.030303,0
558,5,1,38.1254,1.5,0.375,0.0625
560,5,1,59.1534,3.4706,0.35294,0
563,2,1,80.8447,5.7778,0,0
564,6,1,54.0935,0.9,0.2,0
565,4,1,54.2182,0.64286,0,0.14286
566,7,1,37.634,1,0.052632,0
567,3,1,78.0679,1.9474,0.15789,0
568,4,1,57.2078,1.6667,0.38889,0
569,4,1,75.0959,0.33333,0.22222,0
570,5,1,42.6149,4.2857,0.071429,0.71429
571,3,1,64.8564,1.6,0.1,0
572,4,1,47.5097,1.7143,0.14286,0
573,4,1,80.5545,2.3333,0,0
574,6,1,54.7445,1.375,0.125,0
576,1,1,75.0345,1.3333,0.66667,0
578,3,1,63.5714,3.1538,0,0
580,4,1,53.6,0.5,0.11111,0
581,3,1,79.2688,3.3333,0.13333,0
582,5,1,54.715,4.4545,0.27273,0.36364
583,5,1,67.8758,2.0667,0.13333,0
587,5,1,30.5658,3,0.18182,0
589,3,1,71.8322,2.3,0.35,0.35
590,3,1,83.1074,0.58824,0.11765,0
592,5,1,36.3607,0.25,0.16667,0
593,3,1,63.4301,0.52632,0,0
594,4,1,71.9415,1.0625,0,0
595,6,1,58.7888,8.0455,3.4545,0.045455
599,2,1,66.246,0.2,0.2,0
601,4,1,76.4042,5.7895,0.57895,0.21053
602,6,1,31.3926,0,0,0
604,3,1,53.9487,3.8462,0,0
605,5,1,64.873,5.1111,0.83333,0
607,2,1,88.1003,1,0.04,0.32
608,2,1,78.4587,0.75,0.25,0
610,3,1,81.2638,1.7,0,0
611,6,1,54.2278,3.619,3.7619,0.047619
612,4,1,46.2642,0.5,0.7,0.1
613,4,1,75.9641,2.7692,0.38462,0
615,4,1,59.2834,1.4211,0.36842,0
617,5,1,48.8753,3.3333,0.83333,0
618,5,1,72.2439,1.75,0,0
619,1,1,70.243,1.7333,0.13333,0
622,5,1,52.6393,0.63636,0,0
624,5,1,49.7799,3.75,0,0.25
625,4,1,56.1017,5.3333,0.38095,0
626,7,1,50.3748,1.2174,1.2174,0.13043
628,6,1,54.8864,1.1111,0.44444,0
629,2,1,85.7199,0.76,0.04,0
630,5,1,56.8435,1.2857,0.071429,0
632,6,1,58.8905,0.28571,0,0
633,5,1,55.4462,1.5,0,0
634,2,1,82.2204,0.47059,0.35294,0
637,4,1,65.913,1.25,0,0
639,6,1,58.9907,0.625,0.3125,0.125
640,2,1,61.6812,3.2308,0,0.15385
641,6,1,29.9556,2.1429,2.4286,0
643,3,1,64.1013,0.5,0.16667,0
644,2,1,87.057,0.19048,0,0
645,5,1,53.2056,0.84211,0,0
646,4,1,53.779,3.375,2.8125,0
647,2,1,93.0441,1.6585,0.073171,0
648,2,1,91.4585,0.27778,0,0
649,6,1,36.9596,2.5,0,0
650,1,1,83.8276,0.26667,0.33333,0
651,4,1,60.2752,3.7333,1.0667,0
652,3,1,91.36,12,0.2,0
653,2,1,63.7857,2.7143,0,0.21429
654,4,1,80.9325,0.88889,0,0
656,5,1,43.1875,3.1,0,0
657,5,1,53.0062,1.6087,0.47826,0.086957
658,3,1,45.8411,1.5294,0,0
659,4,1,62.8085,2,1,0
660,6,1,49.4831,1.4545,0.63636,0
662,2,1,73.5146,2.3077,0.11538,0
664,5,1,43.119,6.8095,0.33333,0.52381
666,4,1,55.0106,1.7143,1.0714,0
667,5,1,50.582,3.8889,0.33333,0
669,4,1,53.3859,5.6667,0.047619,0
670,6,1,55.1973,3.5882,0.52941,0
672,3,1,82.4865,0.5,0.4,0
674,4,1,74.3851,2.5455,0.59091,0
675,6,1,55.913,2.3,0,0
676,5,1,44.783,4.55,5,0
677,4,1,65.5397,3.2667,0.26667,0
678,5,1,30.9244,3.3846,0.30769,0
679,2,1,110.2295,3.4,0,0
680,5,1,52.1884,1.1765,0.41176,0
681,5,1,29.5688,1.1875,0.125,0
684,5,1,40.3206,2,0.22222,0
685,5,1,59.2251,0,0.11111,0
686,3,1,58.5941,4.7647,2,0
687,5,1,72.2007,0.26667,0.13333,0
688,5,1,51.854,1.6364,0,0
689,6,1,39.1966,2.1765,1.9412,0.41176
690,5,1,51.302,3.25,0.5,0
691,5,1,55.9816,2.9091,1.3636,0
692,5,1,64.3706,2.2222,0.27778,0
694,2,1,65.7436,2.25,0.0625,0.1875
696,4,1,53.5907,1.2143,0.071429,0
697,5,1,55.4766,2.1333,0.8,0
700,4,1,60.0468,4.9167,0.75,0
702,3,1,74.9163,0.46154,0,0.15385
704,3,1,67.705,1,0.38889,0
705,3,1,70.4923,2.2222,0,0
706,4,1,63.9695,2.6667,0.047619,0
707,5,1,50.6977,3.1667,2.8333,0.16667
709,4,1,63.9153,2.4286,0.28571,0
710,2,1,63.3427,0,0,0
711,4,1,73.4495,0.73684,0.36842,0
712,3,1,70.4453,1.5238,0,0
714,4,1,73.4111,6.5926,0.66667,0.037037
715,6,1,52.0739,4.1429,11.619,0
717,5,1,48.8375,3.5714,1.2143,0
718,6,1,40.6915,6.1304,0.91304,0
719,3,1,77.5014,1.4583,0.75,0.041667
720,5,1,66.2517,1.0667,0.33333,0
721,6,1,47.7989,0.875,0.625,0
723,4,1,48.0613,1.2308,2.6154,0.23077
725,5,1,56.434,1.2308,0.38462,0
727,3,1,74.5753,0.92857,0.21429,0
728,4,1,67.6889,1.2917,1.125,0.25
729,3,1,88.1879,2.3333,0.33333,0
730,5,1,49.5751,6.5789,0.63158,0
732,6,1,42.1784,0.9,0.4,0
735,4,1,56.4755,0.090909,0,0.045455
736,5,1,50.4913,1.6667,0.066667,0
737,6,1,38.7427,2.1562,0.96875,0
738,5,1,44.0711,1,0,0
739,3,1,78.6295,1.9474,0.73684,0
740,4,1,78.2609,3.2857,0,0
741,4,1,61.7466,1.8947,0.31579,0.052632
742,4,1,69.7851,1.2308,0,0
743,6,1,62.7983,2.3333,2.8333,0
744,6,1,41.4349,1.5,1,0
745,3,1,58.7192,3.8333,0.083333,0.083333
746,5,1,46.6488,1.9412,0.058824,0
747,5,1,56.3269,3.3846,0.46154,0
748,5,1,53.697,0.33333,0,0
749,5,1,49.875,0.25,0.5,0
751,5,1,65.0239,4.2667,1.5333,0.066667
753,4,1,67.4286,4.75,0,0
754,1,1,127.2727,1.6667,0,0
755,5,1,34.3567,3.1053,0.63158,0
759,6,1,30.4606,5.5294,1,0
761,4,1,54.274,3,0,0
763,6,1,57.2673,1.1538,0.92308,0
764,5,1,56.597,0.61905,0.095238,0
765,6,1,84.2927,1.3333,0.83333,0
766,2,1,81.7032,3,0,0
767,4,1,51.3896,0.63636,0,0
768,4,1,57.5935,1.2857,0.71429,0
769,2,1,79.3714,0.57143,0,0
771,5,1,51.8505,0.66667,0.46667,0.066667
772,5,1,49.9502,1.0909,0.27273,0
774,5,1,61.931,1.2,0,0
775,6,1,33.3333,2.76,0.28,0
776,5,1,46.2188,2.0714,0.071429,0
777,4,1,61.6393,1.4444,1.2222,0
779,5,1,48.4231,1.9286,0,0.071429
780,3,1,62.1441,2.5556,0.055556,0
781,2,1,75.6341,0.6,0.1,0
782,4,1,68.5096,0.45833,0,0
783,6,1,33.0327,1.0909,0,0
784,5,1,72.6026,1.2222,0,0
785,3,1,64.3429,0.57143,0,0
786,3,1,59.744,0.57143,0,0
787,6,1,47.0609,2.9524,1.3333,0.047619
789,4,1,72.5188,0.33333,0,0
790,3,1,55.7292,3.2667,0.066667,0.066667
793,5,1,83.144,3.4737,0,0.15789
796,6,1,45.0627,2,2.619,0
797,6,1,48.3042,3.9231,5.6154,0
799,4,1,72.9834,0.26316,0.052632,0
803,5,1,52.7791,0.61111,0,0.055556
804,3,1,78.2162,1.1,0.8,0
805,6,1,42.7965,4.3571,0.78571,0
806,5,1,35.4514,2.25,1.375,0
807,6,1,42.4,2.1579,0.052632,0.10526
808,6,1,52.6111,2.4167,1,0
810,6,1,52.0938,1.4444,0.66667,0
811,5,1,59.2836,1.5,0,0
812,1,1,95.1756,1,0.090909,0
814,5,1,58.9916,0.41667,0.083333,0
815,5,1,58.8485,3.2667,0.13333,0
817,5,1,50.8367,0,0.05,0
818,6,1,48.8836,1.7826,0,0
819,3,1,73.12,10.8333,14.1667,0
820,5,1,51.3386,0,0,0
822,6,1,35.0667,3.8182,2.2727,0
823,6,1,50.9565,8,0.16667,0
824,4,1,82.1471,1.4,0,0
826,2,1,73.1447,1.2381,0,0
827,6,1,48.1675,1.2222,0.88889,0
828,3,1,79.1638,0.53846,0,0.076923
829,5,1,52.2162,7.3077,0.15385,0.23077
831,3,1,68.6,2.5,0.14286,0
832,5,1,72.5273,4.2105,0.052632,0
834,5,1,49.8658,3,2.0667,0
835,2,1,141.3939,1.4,0,0
836,4,1,71.6444,1.625,0.25,0
837,3,1,82.3099,0.5,0.875,0
839,4,1,69.1731,1.5,0.071429,0
841,3,1,67.5556,0,0,0
842,6,1,53.2228,1.2963,0.037037,0
843,5,1,46.4798,2.15,3.05,0.55
844,3,1,100.8063,0.84211,0,0
845,5,1,59.0728,0.35714,0,0
846,6,1,42.6091,1.7222,1.2222,0
848,4,1,51.8125,9.125,0.375,0
849,5,1,49.4947,5.2667,0.26667,0
850,5,1,57.5248,8.5238,0.61905,0
851,4,1,63.6,3.4,0.2,0
853,2,1,57.7481,2.2857,0,0
854,5,1,59.922,0.45455,0.27273,0
855,5,1,67.8507,1.0417,0,0
856,2,1,64.9595,1.3636,0.40909,0
857,3,1,61.9016,0.625,0,0
858,2,1,61.2479,0.5,0,0
860,4,1,33.8462,0.076923,0.038462,0
861,4,1,64.2748,0.66667,0.33333,0
862,2,1,89.5575,2.7273,0,0
863,6,1,39.3952,1,0.30769,0
864,6,1,42.719,2.6,0.8,0
865,5,1,86.0345,0.33333,0.33333,0
866,3,1,66.1844,2,0,0
867,4,1,70.2857,0.47945,0.47945,0.10959
868,5,1,72.1127,5.8182,0.36364,0
870,4,1,74.4662,1.1111,0,0
871,4,1,57.3782,2,0.29412,0.058824
872,5,1,46.3094,1.1429,0.64286,0
873,2,1,74.4054,2.6,0.5,0
