2,16.136
2,25.681
2,20.344
2,12.307
2,31.094
2,20.99
2,20.514
2,25.256
2,21.108
2,18.887
2,17.168
2,20.706
2,31
2,22.313
2,24.402
2,25.381
2,18.708
2,18.572
2,23.387
2,22.99
2,12.001
2,22.418
2,27.869
2,22.218
2,29.674
2,29.061
2,21.124
2,24.157
2,24.492
2,25.077
2,15.249
2,32.514
2,30.956
2,41.746
2,26.626
2,26.967
2,20.565
2,23.01
2,39.776
2,23.045
2,23.899
2,16.71
2,27.854
2,33.944
2,25.542
2,20.877
2,31.902
2,14.788
2,22.433
2,19.261
2,32.078
2,26.917
2,24.873
2,25.57
2,29.795
2,19.559
2,17.048
2,24.614
2,19.671
2,15.587
2,25.379
2,14.32
2,15.23
2,8.9391
2,18.169
2,17.271
2,35.592
2,20.25
2,19.444
2,15.471
2,15.808
2,20.053
2,19.485
2,19.501
2,8.6596
2,23.865
2,20.076
2,19.486
2,31.795
2,33.483
2,21.19
2,17.716
2,24.906
2,37.335
2,25.571
2,34.167
2,25.227
2,28.011
2,14.635
2,29.996
2,21.66
2,26.496
2,21.195
2,28.314
2,30.174
2,31.644
2,18.714
2,17.716
2,14.961
2,20.573
2,23.148
2,24.733
2,35.078
2,29.927
2,18.557
2,22.022
2,24.706
2,33.465
2,31.42
2,30.878
2,26.899
2,33.342
2,20.778
2,14.826
2,19.645
2,25.185
2,22.133
2,27.76
2,20.077
2,22.525
2,24.669
2,21.858
2,32.049
2,27.642
2,19.163
2,30.872
2,33.97
2,22.927
2,28.049
2,16.25
2,27.082
2,29.53
2,25.954
2,21.32
2,24.206
2,20.649
2,22.239
2,32.796
2,21.942
2,28.212
2,33.37
2,32.459
2,17.22
2,21.665
2,19.733
2,29.632
2,25.399
2,29.255
2,23.84
2,22.281
2,10.444
2,31.029
2,26.071
2,34.801
2,30.466
2,28.401
2,24.548
2,24.059
2,14.144
2,23.358
2,27.113
2,18.811
2,27.662
2,19.781
2,21.416
2,22.091
2,17.65
2,26.906
2,34.165
2,17.838
2,13.965
2,24.294
2,29.085
2,29.889
2,29.716
2,21.347
2,22.833
2,24.108
2,24.437
2,23.228
2,23.97
2,30.425
2,19.608
2,7.7629
2,33.649
2,39.38
2,13.903
2,26.419
2,27.626
2,26.271
2,30.66
2,21.47
2,17.15
2,32.646
2,34.511
2,36.759
2,39.113
2,20.5
2,38.954
2,24.611
2,28.394
2,38.42
2,44.23
2,32.148
2,22.281
2,21.578
2,34.04
2,27.979
2,26.689
2,15.547
2,15.457
2,33.885
2,39.934
2,27.364
2,20.682
2,34.402
2,26.311
2,33.42
2,23.096
2,25.815
2,41.447
2,30.541
2,10.368
2,22.864
2,34.746
2,13.02
2,19.851
2,17.127
2,15.54
2,37.075
2,24.741
2,26.243
2,29.734
2,19.275
2,29.79
2,23.36
2,32.56
2,26.669
2,9.9069
2,29.645
2,29.311
2,22.408
2,30.839
2,32.415
2,30.368
2,26.505
2,15.574
2,34.913
2,13.556
2,12.868
2,21.362
2,22.647
2,21.859
2,42.999
2,23.026
2,23.534
2,27.788
2,32.708
2,10.605
2,22.968
2,30.176
2,21.75
2,31.984
2,22.415
2,35.408
2,21.626
2,24.749
2,24.708
2,20.056
2,25.966
2,27.486
2,28.361
2,27.034
2,4.9809
2,21.2
2,32.938
2,23.189
2,24.293
2,21.376
2,19.808
2,14.501
2,22.074
2,28.358
2,27.87
2,17.203
2,20.648
2,21.464
2,32.564
2,14.397
2,13.614
3,25.229
3,20.341
3,25.787
3,23.053
3,24.32
3,23.803
3,34.535
3,17.733
3,28.804
3,28.848
3,21.925
3,31.284
3,22.856
3,25.822
3,27.138
3,34.282
3,27.025
3,22.16
3,27.928
3,24.24
3,34.618
3,33.646
3,23.893
3,31.995
3,24.369
3,21.764
3,15.243
3,28.22
3,33.164
3,27.733
3,19.189
3,39.643
3,24.74
3,29.113
3,20.451
3,26.183
3,29.492
3,19.42
3,30.631
3,32.624
3,23.715
3,25.76
3,15.807
3,23.002
3,22.943
3,29.113
3,20.096
3,33.315
3,21.97
3,26.864
3,21.822
3,31.524
3,29.853
3,30.56
3,30.421
3,21.736
3,21.24
3,22.255
3,23.697
3,21.654
3,21.22
3,25.934
3,33.128
3,32.094
3,28.004
3,24.302
3,23.759
3,33.951
3,25.67
3,22.57
3,36.114
3,10.797
3,39.784
3,30.964
3,21.818
3,35.342
3,28.525
3,21.748
3,17.146
3,22.226
3,23.858
3,17.814
3,24.536
3,26.911
3,36.605
3,30.667
3,32.401
3,26.952
3,21.924
3,23.803
3,26.53
3,31.847
3,11.095
3,28.671
3,25.07
3,28.443
3,25.672
3,25.185
3,33.812
3,23.956
3,40.87
3,28.05
3,22.564
3,21.08
3,25.222
3,23.112
3,27.89
3,37.923
3,29.192
3,18.799
3,28.935
3,21.61
3,20.783
3,26.473
3,26.889
3,21.048
3,13.448
3,22.024
3,21.321
3,21.169
3,34.362
3,19.022
3,29.801
3,25.762
3,32.96
3,27.297
3,28.304
3,20.808
3,24.089
3,35.113
3,24.806
3,19.721
3,41.249
3,42.151
3,28.071
3,37.943
3,14.46
3,32.165
3,17.987
3,36.436
3,36.265
3,21.786
3,23.873
3,36.067
3,26.617
3,24.326
3,32.094
3,20.456
3,30.43
3,18.765
3,24.167
3,34.233
3,39.721
3,12.373
3,27.069
3,34.764
3,14.033
3,26.152
3,19.661
3,27.623
3,26.487
3,20.271
3,22.907
3,29.82
3,22.751
3,26.379
3,26.47
3,20.663
3,34.788
3,35.793
3,11.946
3,28.33
3,13.872
3,16.55
3,26.063
3,22.769
3,25.221
3,27.588
3,26.315
3,21.465
3,25.89
3,28.53
3,18.681
3,22.302
3,20.339
3,33.761
3,28.666
3,20.948
3,27.67
3,23.81
3,25.816
3,32.748
3,32.765
3,22.93
3,24.029
3,29.274
3,26.964
3,27.29
3,26.589
3,20.868
3,22.474
3,19.558
3,29.897
3,19.682
3,16.958
3,22.569
3,23.986
3,36.954
3,29.615
3,28.365
3,29.686
3,26.35
3,28.211
3,20.228
3,31.479
3,20.368
3,40.955
3,25.98
3,15.751
3,25.806
3,23.64
3,21.312
3,33.412
3,23.136
3,36.288
3,17.86
3,15.652
3,30.1
3,32.722
3,21.862
3,30.654
3,22.906
3,16.718
3,30.929
3,31.078
3,21.449
3,39.705
3,27.72
3,31.18
3,33.689
3,29.492
3,20.623
3,32.091
3,32.06
3,20.319
3,27.519
3,21.323
3,19.531
3,27.654
3,19.371
3,37.54
3,25.528
3,31.848
3,21.795
3,26.347
3,25.349
3,30.256
3,25.733
3,27.416
3,38.562
3,18.596
3,29.749
3,21.45
3,14.914
3,34.695
3,24.939
3,29.723
3,26.749
3,25.941
3,25.976
3,25.048
3,30.405
3,24.418
3,28.799
3,35.339
3,32.358
3,30.743
3,17.437
3,33.414
3,37.086
3,29.566
3,33.174
3,30.653
3,18.442
3,28.75
3,25.82
3,24.978
3,26.066
3,30.779
3,31.707
3,26.161
3,29.629
3,35.347
3,27.979
3,32.377
3,18.983
3,36.321
3,27.38
3,18.533
3,29.998
3,34.576
3,31.717
3,29.995
3,33.256
3,15.956
3,20.773
3,28.685
3,27.883
3,20.498
3,23.617
3,32.474
3,31.961
3,28.965
3,24.64
3,31.523
3,23.936
3,23.358
3,24.656
3,25.865
3,41.634
3,32.909
3,22.155
3,17.641
3,40.464
3,39.343
3,27.382
3,23.427
3,21.954
3,21.912
3,20.599
3,28.77
3,20.861
3,28.814
3,16.905
3,31.396
3,26.103
3,18.646
3,22.423
3,26.062
3,21.322
3,17.38
3,24.36
3,39.212
3,12.337
3,24.667
3,29.199
3,20.527
3,26.874
3,25.529
3,17.01
3,26.474
3,17.969
3,17.906
3,33.7
3,24.987
3,25.085
3,15.423
3,26.163
3,24.129
3,29.738
3,27.124
3,14.365
3,27.635
3,26.406
3,23.822
3,17.362
3,13.755
3,35.723
3,23.609
3,25.364
3,24.379
3,28.18
3,26.941
3,33.173
3,14.788
3,28.016
3,32.84
3,28.916
3,40.279
3,35.855
3,26.315
3,22.625
3,23.597
3,25.298
3,39.72
3,21.64
3,25.016
3,25.384
3,29.919
3,18.205
3,27.344
3,23.927
3,28.641
3,24.557
3,21.807
3,28.178
3,36.306
3,34.911
3,25.18
3,35.658
3,25.481
3,16.357
3,26.065
3,34.481
3,25.432
3,25.892
3,19.316
3,34.871
3,23.411
3,23.595
3,26.274
3,23.177
3,17.681
3,15.247
3,21.684
3,25.482
3,24.994
3,25.797
3,29.065
3,19.439
3,37.646
3,27.108
3,27.558
3,22.738
3,28.591
3,26.657
3,23.492
3,23.48
3,27.372
3,10.272
3,24.771
3,24.505
3,36.983
3,28.357
3,9.3764
3,30.357
3,21.04
3,25.466
3,15.962
3,38.36
3,25.856
3,19.364
3,20.574
3,24.719
3,27.226
3,22.873
3,30.259
3,21.429
3,29.029
3,32.281
3,26.934
3,21.512
3,22.643
3,29.856
3,31.982
3,31.339
3,29.647
3,38.616
3,30.09
3,41.257
3,17.263
3,19.847
3,35.12
3,39.131
3,25.419
3,28.908
3,19.07
3,30.086
3,26.452
3,18.768
3,8.0913
3,32.168
3,24.768
3,34.546
3,17.335
3,23.225
3,21.329
3,29.387
3,13.012
3,33.223
3,22.766
3,27.971
3,26.603
3,36.633
3,21.253
3,19.605
3,13.421
3,28.924
3,33.93
3,26.658
3,27.236
3,22.462
3,24.963
3,21.014
3,25.279
3,28.784
3,17.893
3,21.527
3,31.857
3,31.019
3,19.212
3,28.077
3,20.516
3,16.47
3,23.167
3,22.319
3,33.597
3,39.224
3,27.714
3,22.212
3,21.759
3,27.708
3,16.67
3,23.843
3,15.226
3,23.868
3,36.007
3,30.015
3,30.765
3,23.931
3,24.658
3,17.962
3,27.886
3,25.54
3,22.227
3,26.441
3,28.059
3,24.311
3,29.929
3,23.232
3,37.068
3,22.233
3,32.698
3,20.229
3,28.123
3,25.066
3,20.254
3,20.344
3,19.06
3,22.001
3,15.723
3,21.78
3,33.739
3,27.703
3,25.373
3,27.255
3,22.983
3,27.76
4,28.906
4,35.084
4,27.005
4,10.176
4,25.127
4,22.931
4,22.939
4,22.704
4,25.98
4,28.458
4,28.076
4,26.081
4,19.498
4,33.661
4,22.826
4,37.22
4,33.288
4,28.02
4,34.917
4,30.911
4,23.549
4,34.078
4,23.598
4,31.7
4,28.344
4,27.872
4,25.292
4,32.823
4,30.278
4,30.907
4,32.968
4,24.063
4,24.164
4,22.538
4,18.272
4,27.586
4,28.299
4,30.812
4,30.353
4,22.626
4,31.552
4,22.697
4,31.455
4,30.33
4,15.697
4,24.07
4,29.863
4,31.869
4,23.531
4,27.352
4,31.51
4,18.263
4,28.865
4,33.193
4,28.826
4,19.955
4,33.84
4,31.294
4,39.421
4,33.145
4,30.09
4,27.574
4,20.479
4,23.032
4,33.416
4,39.411
4,34.769
4,20
4,38.171
4,29.84
4,28.655
4,35.022
4,19.278
4,33.356
4,36.892
4,20.562
4,15.311
4,29.494
4,21.874
4,35.302
4,27.452
4,34.525
4,33.895
4,32.239
4,14.519
4,18.926
4,25.609
4,28.686
4,16.989
4,26.14
4,31.238
4,28.076
4,35.847
4,33.75
4,17.715
4,40.698
4,24.912
4,17.617
4,26.541
4,36.01
4,34.487
4,30.743
4,32.254
4,31.187
4,26.594
4,28.725
4,39.098
4,20.429
4,33.865
4,18.568
4,22.281
4,40.177
4,23.887
4,37.048
4,35.173
4,23.306
4,29.25
4,19.335
4,27.045
4,23.907
4,28.395
4,22.686
4,28.058
4,24.908
4,29.228
4,19.61
4,31.643
4,22.949
4,29.711
4,20.122
4,27.354
4,27.411
4,27.386
4,14.197
4,28.016
4,17.609
4,16.4
4,28.514
4,37.918
4,29.926
4,20.26
4,26.877
4,26.247
4,31.339
4,23.132
4,22.067
4,26.705
4,23.059
4,26.047
4,33.727
4,25.369
4,31.035
4,23.263
4,34.33
4,18.979
4,25.129
4,22.088
4,20.381
4,45.138
4,35.012
4,28.2
4,25.322
4,20.587
4,21.455
4,26.494
4,36.363
4,15.305
4,27.009
4,37.23
4,30.617
4,20.682
4,21.754
4,23.663
4,26.997
4,34.801
4,36.972
4,26.595
4,17.616
4,25.745
4,29.48
4,31.966
4,25.376
4,28.914
4,22.473
4,23.399
4,31.766
4,21.871
4,22.448
4,21.229
4,25.141
4,28.112
4,27.843
4,23.271
4,24.668
4,30.104
4,24.085
4,23.792
4,36.486
4,27.563
4,40.573
4,20.961
4,25.436
4,43.857
4,34.686
4,41.639
4,35.497
4,21.527
4,35.755
4,31.831
4,30.982
4,31.56
4,20.106
4,22.184
4,22.57
4,21.786
4,18.175
4,18.356
4,37.668
4,29.734
4,27.814
4,27.094
4,32.211
4,21.927
4,35.033
4,33.109
4,27.545
4,19.594
4,28.738
4,24.273
4,28.505
4,24.393
4,35.792
4,30
4,35.462
4,32.065
4,29.986
4,29.77
4,16.313
4,24.366
4,31.967
4,36.681
4,23.869
4,22.727
4,31.668
4,17.001
4,23.28
4,31.081
4,36.143
4,27.212
4,28.287
4,27.029
4,25.141
4,32.593
4,35.74
4,24.624
4,32.271
4,28.497
4,25.676
4,36.898
4,26.52
4,29.296
4,26.935
4,14.967
4,24.882
4,23.877
4,26.019
4,20.333
4,31.617
4,27.939
4,21.855
4,33.836
4,32.075
4,30.637
4,24.334
4,29.378
4,20.301
4,20.237
4,40.254
4,21.175
4,20.429
4,23.425
4,40.635
4,22.593
4,27.751
4,25.974
4,32.951
4,29.097
4,15.694
4,19.303
4,26.788
4,18.88
4,28.901
4,19.442
4,25.031
4,27.39
4,16.89
4,24.65
4,22.773
4,32.965
4,30.987
4,27.909
4,27.562
4,40.08
4,20.519
4,27.888
4,24.42
4,19.425
4,28.586
4,37.451
4,17.791
4,41.19
4,25.702
4,26.058
4,40.095
4,24.245
4,32.716
4,30.547
4,30.628
4,21.189
4,31.194
4,29.74
4,24.718
4,24.126
4,21.827
4,40.981
4,36.345
4,37.095
4,15.784
4,43.742
4,35.372
4,26.101
4,38.48
4,25.064
4,33.322
4,28.745
4,19.392
4,28.815
4,28.76
4,21.78
4,32.278
4,30.14
4,36.804
4,27.131
4,28.509
4,26.046
4,26.812
4,39.356
4,27.948
4,32.12
4,22.018
4,19.328
4,24.627
4,32.635
4,18.643
4,26.378
4,24.648
4,26.461
4,17.752
4,17.4
4,25.042
4,29.457
4,22.854
4,16.693
4,16.637
4,24.358
4,35.182
4,15.282
4,31.278
4,17.21
4,30.566
4,29.771
4,36.079
4,19.662
4,28.167
4,32.031
4,36.074
4,21.708
4,23.054
4,22.759
4,30.89
4,31.177
4,28.177
4,31.82
4,39.489
4,33.768
4,35.34
4,30.443
4,31.458
4,20.087
4,19.819
4,32.055
4,25.683
4,25.727
4,31.285
4,26.515
4,23.457
4,26.19
4,28.986
4,32.032
4,34.045
4,21.124
4,27.844
4,26.807
4,20.299
4,23.612
4,29.676
4,38.744
4,28.462
4,34.836
4,14.291
4,29.411
4,31.308
4,27.092
4,22.771
4,23.717
4,16.295
4,29.483
4,26.248
4,29.016
4,31.245
4,34.291
4,26.39
4,23.806
4,14.008
4,33.791
4,30.162
4,32.739
4,33.259
4,24.924
4,29.217
4,27.761
4,26.961
4,24.22
4,27.017
4,34.477
4,25.303
4,36.26
4,23.213
4,25.235
4,24.104
4,25.494
4,24.235
4,16.968
4,32.795
4,27.748
4,37.932
4,33.777
4,17.302
4,25.823
4,24.288
4,32.835
4,22.217
4,42.494
4,24.227
4,32.208
4,31.039
4,27.348
4,28.33
4,44.921
4,32.114
4,27.612
4,26.026
4,20.909
4,23.981
4,21.673
4,32.1
4,27.257
4,26.343
4,36.191
4,21.19
4,35.103
4,38.222
4,34.498
4,24.88
4,28.798
4,23.735
4,35.801
4,36.829
4,23.686
4,16.068
4,21.65
4,29.456
4,20.836
4,31.388
4,29.436
4,22.817
4,36.058
4,26.983
4,25.523
4,41.482
4,30.754
4,26.391
4,24.362
4,36.259
4,32.825
4,35.228
4,25.282
4,37.489
4,27.417
4,33.131
4,21.681
4,15.354
4,28.02
4,39.435
4,27.594
4,23.137
4,23.59
4,25.894
4,26.785
4,27.152
4,41.213
4,24.825
4,34.732
4,30.879
4,32.766
4,23.871
4,35.125
4,27.055
4,29.061
4,12.715
4,25.903
4,32.682
4,26.879
4,31.983
4,28.172
4,31.465
4,32.554
4,26.525
4,22.826
4,23.722
4,36.149
4,25.518
4,34.827
4,27.431
4,31.018
4,15.548
4,22.051
4,28.034
4,25.15
4,27.083
4,28.227
4,24.161
4,17.685
4,28.441
4,30.988
4,28.79
4,44.443
4,26.583
4,30.438
4,31.197
4,23.66
4,23.961
4,25.8
4,26.097
4,39.349
4,28.344
4,23.463
4,33.173
4,29.638
4,37.508
4,20.11
4,30.448
4,29.613
4,26.512
4,27.625
4,34.982
4,25.495
4,28.07
4,13.586
4,28.412
4,25.653
4,27.244
4,28.306
4,23.685
4,28.281
4,35.108
4,25.901
4,22.901
4,33.102
4,27.136
4,25.502
4,32.78
4,36.76
4,31.029
4,27.268
4,40.388
4,27.476
4,30.669
4,21.031
4,17.516
4,35.053
4,31.683
4,20.566
4,33.868
4,31.918
4,28.964
4,27.224
4,35.647
4,25.79
4,30.517
4,25.884
4,35.329
4,23.421
4,25.979
4,29.776
4,21.47
4,33.081
4,27.465
4,30.499
4,25.337
4,23.627
4,41.613
4,33.752
4,32.259
4,26.724
4,39.8
4,14.69
4,20.854
4,22.163
4,33.675
4,14.282
4,29.921
4,20.132
4,31.999
4,32.6
4,42.892
4,32.401
4,19.741
4,20.044
4,29.923
4,23.206
4,32.648
4,19.765
4,32.904
4,42.57
4,21.152
4,34.28
4,34.825
4,22.785
4,33.059
4,21.841
4,51.168
4,30.018
4,34.943
4,28.35
4,27.244
4,21.656
4,24.879
4,33.624
4,19.688
4,35.552
4,26.345
4,28.501
4,21.658
4,27.59
4,22.687
4,24.326
4,31.908
4,30.548
4,35.547
4,22.223
4,35.431
4,26.843
4,27.51
4,26.083
4,29.757
4,36.381
4,30.704
4,25.106
4,30.579
4,21.302
4,19.489
4,42.089
4,29.674
4,30.073
4,23.976
4,38.24
4,15.502
4,25.437
4,26.253
4,22.063
4,32.242
4,31.829
4,34.838
4,15.21
4,26.989
4,26.618
4,31.254
4,44.19
4,26.118
4,13.101
4,38.205
4,31.099
4,40.797
4,35.598
4,24.114
4,30.946
4,33.215
4,33.854
4,20.465
4,28.997
4,34.392
4,20.334
4,27.606
4,24.411
4,25.147
4,22.928
4,35.363
4,28.124
4,25.772
4,25.24
4,14.63
4,22.686
4,33.322
4,21.882
4,31.264
4,27.919
4,45.271
4,21.969
4,32.7
4,32.192
4,29.261
4,33.238
4,27.908
4,19.719
4,24.39
4,26.769
4,31.049
4,34.868
4,28.615
4,29.596
4,34.291
4,32.407
4,28.061
4,37.073
4,36.811
4,36.573
4,33.794
4,33.087
4,27.108
4,23.704
4,16.873
4,27.444
4,27.623
4,25.147
4,30.152
4,16.584
4,29.181
4,16.481
4,11.713
4,27.194
4,29.595
4,32.13
4,31.957
4,32.329
4,17.441
4,36.117
4,28.256
4,30.292
4,24.334
4,20.998
4,19.824
4,18.548
4,18.199
4,26.884
4,30.189
4,24.891
4,25.075
4,30.041
4,29.7
4,26.484
4,35.048
4,31.391
4,27.747
4,21.326
4,25.747
4,25.866
4,24.038
4,42.107
4,28.502
4,15.586
4,25.235
4,23.344
4,18.424
4,30.679
4,33.69
4,30.45
4,28.549
4,30.077
4,30.128
4,25.863
4,24.964
4,29.016
4,31.463
4,25.574
4,18.269
4,28.895
4,21.616
4,20.115
4,28.189
4,27.744
4,38.53
4,34.833
5,36.492
5,27.411
5,25.634
5,33.594
5,30.245
5,41.938
5,42.555
5,23.566
5,23.272
5,25.396
5,34.701
5,26.345
5,23.037
5,32.909
5,24.483
5,33.36
5,26.269
5,43.391
5,36.316
5,32.374
5,40.303
5,25.518
5,37.287
5,32.866
5,37.928
5,29.896
5,29.398
5,19.176
5,20.069
5,28.572
5,42.553
5,29.523
5,24.489
5,26.716
5,34.976
5,29.523
5,30.777
5,30.749
5,29.76
5,32.059
5,33.011
5,32.423
5,28.042
5,23.756
5,28.678
5,24.489
5,25.057
5,35.894
5,34.293
5,23.568
5,25.493
5,35.4
5,34.758
5,40.595
5,28.592
5,40.509
5,30.636
5,30.219
5,21.792
5,29.609
5,25.678
5,29.127
5,42.248
5,31.137
5,28.123
5,32.016
5,28.753
5,26.025
5,24.877
5,35.857
5,32.701
5,32.395
5,29.817
5,39.813
5,39.254
5,17.233
5,24.786
5,41.314
5,35.551
5,28.806
5,27.132
5,13.035
5,37.176
5,29.26
5,26.702
5,39.268
5,33.057
5,26.728
5,35.574
5,26.881
5,27.464
5,31.057
5,35.291
5,24.545
5,28.16
5,33.547
5,21.79
5,27.482
5,39.131
5,27.669
5,27.142
5,28.589
5,34.293
5,19.772
5,35.389
5,36.536
5,42.306
5,28.752
5,38.667
5,22.961
5,35.677
5,33.039
5,32.142
5,30.896
5,24.547
5,39.533
5,31.728
5,35.985
5,27.914
5,30.677
5,32.311
5,36.025
5,43.674
5,35.02
5,31.867
5,30.461
5,41.034
5,24.451
5,26.308
5,25.956
5,34.521
5,31.396
5,32.997
5,27.731
5,28.231
5,27.031
5,29.297
5,25.823
5,30.714
5,20.903
5,33.541
5,26.183
5,28.324
5,28.755
5,27.105
5,28.581
5,42.243
5,23.745
5,39.595
5,33.975
5,26.539
5,17.046
5,26.216
5,29.291
5,20.468
5,27.239
5,29.053
5,28.868
5,25.406
5,26.19
5,25.269
5,27.241
5,32.688
5,31.948
5,27.772
5,30.961
5,27.368
5,29.097
5,17.822
5,19.315
5,41.261
5,35.013
5,30.824
5,36.322
5,30.734
5,47.956
5,33.145
5,30.425
5,32.066
5,27.055
5,31.799
5,23.18
5,38.542
5,31.517
5,22.14
5,35.392
5,22.016
5,33.037
5,33.005
5,24.125
5,22.435
5,28.49
5,45.161
5,31.311
5,31.047
5,16.049
5,25.614
5,20.457
5,35.828
5,28.652
5,22.152
5,20.865
5,24.48
5,21.351
5,44.231
5,23.441
5,32.934
5,41.574
5,25.702
5,29.869
5,27.221
5,42.158
5,43.338
5,21.014
5,28.12
5,25.104
5,33.208
5,30.974
5,27.258
5,18.867
5,26.711
5,35.609
5,34.596
5,36.949
5,16.789
5,9.4475
5,28.611
5,37.303
5,30.728
5,31.332
5,29.918
5,29.524
5,17.16
5,21.584
5,31.017
5,38.779
5,30.331
5,32.033
5,30.633
5,29.19
5,32.273
5,33.041
5,26.531
5,32.22
5,51.246
5,21.105
5,12.947
5,28.52
5,32.224
5,33.062
5,43.59
5,31.139
5,30.448
5,18.494
5,43.268
5,21.278
5,37.956
5,15.368
5,30.487
5,34.924
5,34.002
5,21.449
5,50.615
5,40.58
5,19.354
5,32.246
5,41.299
5,36.565
5,41.405
5,33.983
5,33.611
5,40.146
5,27.987
5,30.025
5,24.127
5,26.06
5,38.918
5,28.403
5,18.999
5,15.566
5,23.931
5,37.647
5,31.983
5,25.644
5,33.171
5,27.068
5,28.698
5,35.669
5,25.559
5,35.973
5,39.891
5,36.585
5,31.936
5,22.499
5,24.274
5,38.176
5,41.716
5,33.013
5,19.945
5,38.27
5,30.87
5,29.823
5,41.573
5,16.609
5,29.328
5,30.186
5,33.696
5,33.566
5,26.594
5,30.38
5,41.992
5,19.031
5,38.423
5,33.242
5,25.65
5,37.547
5,42.916
5,21.262
5,21.41
5,33.264
5,34.99
5,38.765
5,25.906
5,40.459
5,20.538
5,38.91
5,28.812
5,33.141
5,31.667
5,24.913
5,20.031
5,36.127
5,26.347
5,22.257
5,28.606
5,36.665
5,34.853
5,33.444
5,40.301
5,18.396
5,37.124
5,33.574
5,40.592
5,22.909
5,28.299
5,37.415
5,28.166
5,26.615
5,29.274
5,34.701
5,32.373
5,22.388
5,16.479
5,30.667
5,23.705
5,28.037
5,20.896
5,20.782
5,25.402
5,21.87
5,41.757
5,37.128
5,31.744
5,29.713
5,35.274
5,38.941
5,22.934
5,22.764
5,28.321
5,33.546
5,30.543
5,19.538
5,24.907
5,37.304
5,29.232
5,27.5
5,30.619
5,24.812
5,29.337
5,37.674
5,24.428
5,28.29
5,34.219
5,20.308
5,35.642
5,31.747
5,18.483
5,29.486
5,27.86
5,24.742
5,31.784
5,31.738
5,36.054
5,34.716
5,39.42
5,37.114
5,28.349
5,19.048
5,46.482
5,29.323
5,23.35
5,26.13
5,29.666
5,43.578
5,37.224
5,24.654
5,34.536
5,35.347
5,31.066
5,28.927
5,34.365
5,35.663
5,31.349
5,37.929
5,28.868
5,26.501
5,26.472
5,29.604
5,31.198
5,36.336
5,32.788
5,29.487
5,16.393
5,16.052
5,16.766
5,29.732
5,36.951
5,32.937
5,21.806
5,37.925
5,23.816
5,30.281
5,25.413
5,34.655
5,43.896
5,35.379
5,38.435
5,29.622
5,31.496
5,28.416
5,39.068
5,31.325
5,30.696
5,28.112
5,27.024
5,32.439
5,27.654
5,32.01
5,23.518
5,37.351
5,22.753
5,30.734
5,33.919
5,29.17
5,29.089
5,25.188
5,34.804
5,30.988
5,32.38
5,29.071
5,44.714
5,18.689
5,23.503
5,30.914
5,37.333
5,25.461
5,19.049
